dirname,type
FontdinerSwanky-Regular,train
Esteban-Regular,train
NotoSerif-BoldItalic,train
Elsie-Black,train
IBMPlexSans-ExtraLightItalic,train
FiraSans-Italic,test
PetitFormalScript-Regular,train
SuezOne-Regular,valid
BioRhymeExpanded-Bold,train
Barlow-MediumItalic,train
Almendra-Regular,train
ZenAntique-Regular,test
ZenLoop-Regular,test
EncodeSansExpanded-ExtraLight,train
DMMono-LightItalic,test
PressStart2P-Regular,train
Nobile-Regular,train
OtomanopeeOne-Regular,test
Pangolin-Regular,train
TitilliumWeb-Regular,valid
IBMPlexSansCondensed-Regular,train
Taviraj-BoldItalic,valid
IBMPlexSansDevanagari-Medium,test
Battambang-Thin,test
CrimsonText-Bold,train
FrankRuhlLibre-Black,train
SeoulHangang-Light,train
Brawler-Regular,train
BeVietnamPro-ExtraBold,test
PuppiesPlay-Regular,valid
IBMPlexMono-ThinItalic,train
Overpass[wght],train
Grenze-Bold,test
CabinCondensed-Medium,train
AlegreyaSansSC-Thin,train
Englebert-Regular,train
TitilliumWeb-SemiBold,valid
Poppins-Medium,train
SpaceGrotesk[wght],test
Lato-Regular,train
Signika[wght],valid
BalsamiqSans-Italic,test
Inconsolata-SemiCondensedLight,train
Barlow-ExtraBoldItalic,train
OpenSansHebrewCondensed-Italic,test
ZenOldMincho-Black,train
FiraMono-Regular,test
Trocchi-Regular,valid
Alef-Regular,train
Srisakdi-Bold,test
Kanit-Black,train
ZenLoop-Italic,test
Romanesco-Regular,valid
SawarabiMincho-Regular,valid
Sail-Regular,valid
"Commissioner[FLAR,VOLM,slnt,wght]",test
HindSiliguri-Regular,train
RussoOne-Regular,valid
InriaSerif-Regular,test
FiraSansCondensed-Black,train
CourierPrime-Bold,test
CourierPrime-Italic,test
B612-Regular,test
"Archivo[wdth,wght]",train
Pridi-ExtraLight,train
Satisfy-Regular,valid
SourceSerifPro-Bold,valid
Gupter-Medium,test
Mplus1p-Light,test
PassionOne-Bold,train
Buenard-Bold,train
KaiseiDecol-Regular,test
Sarabun-SemiBoldItalic,valid
HindVadodara-Regular,train
SyneMono-Regular,test
Limelight-Regular,train
BalsamiqSans-Regular,test
LifeSavers-Bold,train
Inconsolata-ExtraExpandedLight,train
Hanuman-Light,train
Gafata-Regular,train
IBMPlexSansHebrew-Thin,test
LoveLight-Regular,train
NerkoOne-Regular,test
"EncodeSansSC[wdth,wght]",test
IBMPlexSansCondensed-Italic,train
EncodeSansSemiCondensed-ExtraLight,train
NotoSans-ExtraBoldItalic,train
Mada-Black,train
K2D-BoldItalic,test
GFSNeohellenicBold,valid
OriginalSurfer-Regular,train
Allerta-Regular,train
Arya-Bold,train
Barlow-Light,train
AlegreyaSansSC-Black,train
Sevillana-Regular,valid
Mplus1p-Bold,test
Rye-Regular,valid
Tomorrow-MediumItalic,test
NunitoSans-Bold,train
Grenze-SemiBoldItalic,test
Amethysta-Regular,train
Inconsolata-ExpandedRegular,train
Blinker-Light,test
Numans-Regular,train
FiraSansCondensed-BoldItalic,train
Lato-ExtraBold,train
Krub-SemiBoldItalic,test
Padauk-Regular,test
K2D-SemiBoldItalic,test
Prompt-ThinItalic,train
Moulpali-Regular,test
JockeyOne-Regular,train
LovedbytheKing,test
LibreBarcode39Text-Regular,test
Chicle-Regular,train
KaiseiHarunoUmi-Regular,test
Epilogue[wght],test
IBMPlexSansThaiLooped-Thin,test
AdventPro-Bold,train
Inconsolata-CondensedMedium,train
Tangerine-Bold,valid
LibreBaskerville-Regular,train
Koulen-Regular,test
DarkerGrotesque-Black,test
BeVietnam-ThinItalic,test
MeieScript-Regular,train
AlmendraDisplay-Regular,train
FiraSansCondensed-Bold,train
Bahianita-Regular,test
IBMPlexSansThai-ExtraLight,test
IBMPlexMono-Italic,train
BalooPaaji2[wght],test
PostNoBillsJaffna-Bold,train
StintUltraExpanded-Regular,valid
Khula-Bold,train
Poppins-BoldItalic,train
PostNoBillsColombo-SemiBold,train
Kufam-Italic[wght],test
MontserratAlternates-MediumItalic,train
Yrsa-Italic[wght],test
FiraSans-MediumItalic,test
AlegreyaSans-BoldItalic,train
Inconsolata-CondensedExtraBold,train
Cormorant-Italic[wght],train
ReemKufi-SemiBold,valid
HiMelody-Regular,train
Montserrat-Italic[wght],train
Poppins-ThinItalic,train
Palanquin-Bold,train
MartelSans-Bold,train
MiriamLibre-Regular,train
PlayfairDisplaySC-Bold,train
EncodeSansSemiCondensed-Black,train
SairaCondensed-Light,valid
StardosStencil-Bold,valid
HindMadurai-Light,train
LibreBodoni-Italic[wght],train
Bokor-Regular,test
YuseiMagic-Regular,test
GreatVibes-Regular,train
Slabo27px-Regular,valid
IBMPlexSansArabic-Bold,test
Gulzar-Regular,test
GenBasB,train
IBMPlexMono-BoldItalic,train
"Gluten[slnt,wght]",test
Andika-Regular,train
FiraSans-ExtraBoldItalic,test
Laila-Regular,train
Inconsolata-CondensedExtraLight,train
ChauPhilomeneOne-Italic,train
FrankRuhlLibre-Light,train
Sarala-Bold,valid
SairaSemiCondensed-SemiBold,valid
Rakkas-Regular,valid
Sriracha-Regular,valid
Yaldevi[wght],test
IBMPlexSansArabic-SemiBold,test
AlegreyaSansSC-LightItalic,train
BhuTukaExpandedOne-Regular,valid
ProzaLibre-Bold,train
RokkittVFBeta,test
JacquesFrancoisShadow-Regular,train
AsapCondensed-SemiBold,train
PurplePurse-Regular,train
SairaSemiCondensed-Light,valid
Amiri-Italic,train
"AnekMalayalam[wdth,wght]",train
"EncodeSans[wdth,wght]",train
Pridi-Medium,train
LondrinaOutline-Regular,train
Calligraffitti-Regular,train
SpaceMono-BoldItalic,valid
KaiseiOpti-Regular,test
Trirong-ExtraLight,valid
ShadowsIntoLight,test
Inconsolata-SemiBold,train
Syne[wght],test
Livvic-Thin,test
SpectralSC-SemiBoldItalic,valid
Trirong-Black,valid
Economica-Italic,train
MontserratAlternates-ExtraLightItalic,train
KaushanScript-Regular,train
NotoSans-Italic,train
FrancoisOne-Regular,train
EkMukta-Regular,train
CinzelDecorative-Bold,train
ModernAntiqua-Regular,train
Cambay-Regular,train
AkayaKanadaka-Regular,test
AlegreyaSansSC-Italic,train
Amaranth-BoldItalic,train
SourceCodePro[wght],valid
KulimPark-ExtraLightItalic,test
Scada-BoldItalic,valid
Molle-Regular,train
BeVietnam-SemiBoldItalic,test
"RadioCanada-Italic[wdth,wght]",test
Barlow-SemiBold,train
Estonia-Regular,test
MergeOne-Regular,train
LexendMega[wght],test
BreeSerif-Regular,train
MuktaVaani-Regular,train
Inconsolata-ExtraExpandedExtraLight,train
CrimsonPro[wght],test
Grenze-ExtraBoldItalic,test
LiuJianMaoCao-Regular,test
Mplus1p-Regular,train
Ubuntu-Bold,valid
IBMPlexSerif-LightItalic,train
Lobster-Regular,train
FiraSansExtraCondensed-BoldItalic,train
Bonbon-Regular,train
"RobotoFlex[GRAD,XOPQ,XTRA,YOPQ,YTAS,YTDE,YTFI,YTLC,YTUC,opsz,slnt,wdth,wght]",test
LuckiestGuy-Regular,train
HindGuntur-Light,train
EncodeSansSemiExpanded-SemiBold,train
Heebo[wght],train
Poppins-ExtraLight,train
AdventPro-Medium,train
Roboto-ThinItalic,valid
Karantina-Bold,test
SairaSemiCondensed-Thin,valid
Trirong-SemiBold,valid
Blinker-Thin,test
RobotoCondensed-MediumItalic,valid
Mina-Bold,train
TiroDevanagariHindi-Regular,test
BarlowCondensed-SemiBoldItalic,train
KoPubBatang-Regular,train
Tuffy-Bold,valid
Cousine-Regular,train
Mada-Medium,train
FreckleFace-Regular,train
BalooDa2[wght],test
IBMPlexSansCondensed-BoldItalic,train
Halant-Light,train
Lemonada[wght],train
Lato-LightItalic,train
Mirza-SemiBold,train
Girassol-Regular,test
Trirong-Bold,valid
Lora[wght],train
MontserratSubrayada-Bold,train
Krub-LightItalic,test
Staatliches-Regular,test
IBMPlexSans-BoldItalic,train
"Piazzolla-Italic[opsz,wght]",test
LexendDeca[wght],test
Tajawal-Light,valid
FiraSansExtraCondensed-Regular,train
KaiseiDecol-Bold,test
Trirong-Medium,valid
DellaRespira-Regular,train
ShipporiMincho-Regular,test
Farro-Bold,test
PorterSansBlock-Regular,train
KulimPark-SemiBoldItalic,test
ShipporiMinchoB1-SemiBold,test
ChakraPetch-Italic,test
QwitcherGrypen-Bold,test
Trykker-Regular,valid
Tajawal-Medium,valid
TiroTelugu-Regular,train
DMSerifText-Italic,test
RedHatDisplay[wght],test
Chathura-ExtraBold,train
UbuntuCondensed-Regular,valid
Simonetta-Black,valid
AlumniSans-Italic[wght],test
CormorantGaramond-Medium,train
BaiJamjuree-Light,test
AveriaSansLibre-Italic,train
IBMPlexMono-Bold,train
TiroDevanagariSanskrit-Italic,valid
BungeeHairline-Regular,train
MySoul-Regular,test
EncodeSansExpanded-Regular,train
ReemKufi[wght],valid
IBMPlexSansKR-Bold,test
Babylonica-Regular,train
AndadaPro[wght],test
Sura-Regular,valid
DonegalOne-Regular,train
Buenard-Regular,train
EncodeSansSemiCondensed-Bold,train
Mirza-Regular,train
PollerOne,test
SulphurPoint-Bold,test
Prompt-BlackItalic,train
IBMPlexSansHebrew-SemiBold,test
Chivo-LightItalic,train
TiroTelugu-Italic,test
Sarpanch-Black,valid
IMFeFCrm28P,train
ChauPhilomeneOne-Regular,train
PassionOne-Black,train
GentiumBookPlus-Bold,valid
Uchen-Regular,test
Paprika-Regular,train
DavidLibre-Medium,test
Ubuntu-Light,valid
Spectral-Italic,valid
HeadlandOne-Regular,train
Damion-Regular,train
Karantina-Light,test
FiraSansCondensed-ExtraBoldItalic,train
SplineSans[wght],test
FiraSansExtraCondensed-ExtraBold,train
KoHo-SemiBoldItalic,test
FiraSansCondensed-Medium,train
Athiti-Bold,train
Allan-Regular,train
Sansation-LightItalic,valid
Cambay-Italic,train
IMFeDPsc28P,train
Jaldi-Bold,train
ExpletusSans-Italic[wght],train
ZenKakuGothicNew-Black,test
Gantari-Italic[wght],train
VarelaRound-Regular,valid
Tauri-Regular,valid
HindJalandhar-Light,train
CormorantUnicase-SemiBold,train
Trirong-MediumItalic,valid
Scheherazade-Regular,valid
BubblerOne-Regular,train
Poppins-ExtraLightItalic,train
Blinker-Bold,test
LibreCaslonDisplay-Regular,test
Gelasio-Bold,test
TitanOne-Regular,valid
AlegreyaSansSC-Medium,train
NotoSans-LightItalic,train
Inconsolata-ExtraCondensedRegular,train
TiroDevanagariHindi-Italic,valid
OpenSansHebrewCondensed-Bold,test
NunitoSans-BoldItalic,train
Roboto-Thin,valid
LibreBaskerville-Italic,train
RobotoCondensed-Medium,train
Antonio[wght],train
BubblegumSans-Regular,train
Kristi-Regular,train
AbhayaLibre-SemiBold,train
Spectral-SemiBold,valid
"BodoniModa[opsz,wght]",test
SourceSerifPro-SemiBoldItalic,valid
AlegreyaSC-Italic,train
Mali-MediumItalic,test
ReemKufi-Bold,valid
GenBasBI,test
Taviraj-ExtraBoldItalic,valid
Mirza-Medium,train
SeoulHangangCondensed-Medium,train
Mada-Bold,train
GenBkBasI,valid
Eater-Regular,train
Prata-Regular,train
KoHo-Medium,test
NotoSansSC[wght],test
Birthstone-Regular,test
BakbakOne-Regular,test
ShareTechMono-Regular,valid
TitilliumWeb-Light,valid
BaiJamjuree-Italic,test
jsMath-cmti10,test
Tienne-Regular,valid
Fuggles-Regular,test
CormorantGaramond-SemiBold,train
HindVadodara-SemiBold,train
Sarabun-LightItalic,valid
AzeretMono[wght],test
BarlowCondensed-Black,train
EncodeSansSemiCondensed-Light,train
Rajdhani-Bold,valid
FiraSansExtraCondensed-SemiBoldItalic,train
Italianno-Regular,train
ShipporiMincho-ExtraBold,test
SairaExtraCondensed-Black,valid
BethEllen-Regular,test
NunitoSans-Light,train
SairaExtraCondensed-Medium,valid
GowunBatang-Bold,test
Grenze-BlackItalic,test
BarlowSemiCondensed-Regular,train
AmstelvarAlpha-VF,train
Scheherazade-Bold,valid
CabinCondensed-Regular,train
NotoSans-ExtraLightItalic,train
Warnes-Regular,test
Arvo-Bold,train
IBMPlexSansThai-Light,test
IstokWeb-Italic,train
BowlbyOne-Regular,train
ComicNeue-Italic,test
Yantramanav-Black,test
jsMath-cmex10,test
MuktaVaani-Medium,train
SpectralSC-MediumItalic,valid
CarterOne,test
ZillaSlab-Italic,test
Capriola-Regular,train
InknutAntiqua-SemiBold,train
Monda-Regular,train
Mulish[wght],test
Barlow-LightItalic,train
Kings-Regular,train
CormorantUpright-Light,train
Merriweather-Regular,train
EncodeSansSemiCondensed-SemiBold,train
Athiti-Medium,train
IBMPlexSansCondensed-SemiBoldItalic,train
SpaceMono-Bold,valid
Pridi-Bold,train
CormorantSC-Bold,train
DMSans-MediumItalic,test
FiraSansExtraCondensed-LightItalic,train
Lato-Light,train
ZenKakuGothicNew-Bold,valid
JuliusSansOne-Regular,train
Asap[wght],train
Oxygen-Regular,train
Lato-SemiBoldItalic,train
"Trispace[wdth,wght]",test
Ribeye-Regular,valid
Athiti-Regular,train
TheNautigal-Bold,test
YujiMai-Regular,test
MontserratAlternates-SemiBold,train
NotoTraditionalNushu-Regular,test
"Fraunces[SOFT,WONK,opsz,wght]",test
MonomaniacOne-Regular,test
OpenSansHebrewCondensed-ExtraBoldItalic,train
NotoSans-ThinItalic,train
Tomorrow-SemiBoldItalic,test
StardosStencil-Regular,valid
Inconsolata-ExpandedBlack,train
InriaSans-Regular,test
NicoMoji-Regular,test
Barlow-ThinItalic,train
FiraSansExtraCondensed-Black,train
SortsMillGoudy-Italic,valid
MuktaMahee-Light,train
OpenSansHebrew-ExtraBold,train
Ole-Regular,valid
ChakraPetch-SemiBold,test
Dynalight-Regular,train
Telex-Regular,valid
Dongle-Regular,test
"RadioCanada[wdth,wght]",test
ImperialScript-Regular,train
Tillana-SemiBold,valid
HindMadurai-Bold,train
MissFajardose-Regular,train
IBMPlexSansThai-SemiBold,test
EncodeSansCondensed-SemiBold,train
IBMPlexSansDevanagari-Thin,test
SometypeMono-BoldItalic,test
ProzaLibre-Italic,train
Charm-Regular,test
Combo-Regular,train
Gidugu-Regular,train
ShipporiMincho-SemiBold,test
BeVietnam-LightItalic,test
VollkornSC-SemiBold,valid
HindGuntur-Bold,train
Quicksand[wght],valid
Galindo-Regular,train
Chathura-Regular,train
TiroBangla-Regular,test
Boogaloo-Regular,train
Ubuntu-BoldItalic,valid
Judson-Italic,train
AlumniSansInlineOne-Italic,train
KaiseiHarunoUmi-Medium,test
DarkerGrotesque-Light,test
Livvic-Italic,test
Halant-Medium,train
Astloch-Regular,train
Fahkwang-Light,test
HomemadeApple-Regular,train
Inconsolata-SemiCondensedSemiBold,train
Enriqueta-Regular,train
Sansation-Light,valid
Battambang-Regular,test
Laila-Medium,train
NotoSans-BlackItalic,train
IBMPlexSansHebrew-Regular,test
TiroDevanagariSanskrit-Regular,valid
Manjari-Bold,test
Gupter-Bold,test
Halant-Regular,train
IMFeFCsc28P,test
TsukimiRounded-SemiBold,test
AlegreyaSansSC-Bold,train
KoPubBatang-Bold,train
Kalam-Bold,train
LakkiReddy-Regular,train
PT_Serif-Caption-Web-Italic,test
Hind-Light,train
UbuntuMono-Italic,valid
EncodeSansCondensed-Regular,train
Barlow-Regular,train
ZenTokyoZoo-Regular,test
Podkova[wght],train
LeagueGothic[wdth],test
IstokWeb-BoldItalic,train
ClickerScript-Regular,train
Kreon[wght],train
Fahkwang-ExtraLightItalic,test
Rock3D-Regular,test
IBMPlexSansKR-Thin,test
IrishGrover-Regular,train
Buda-Light,test
DelaGothicOne-Regular,test
SeoulNamsan-ExtraBold,train
Khula-SemiBold,train
RubikMonoOne-Regular,test
VesperLibre-Medium,valid
TitilliumWeb-ExtraLightItalic,valid
Charmonman-Bold,test
Inika-Bold,train
PT_Sans-Web-Regular,valid
OpenSansHebrew-Light,test
Jua-Regular,train
Inconsolata-ExtraCondensedMedium,train
Manjari-Thin,test
STIXTwoText-Italic[wght],test
Trirong-BoldItalic,valid
Domine[wght],train
Rufina-Regular,valid
KohSantepheap-Regular,test
"Newsreader[opsz,wght]",test
"AnekKannada[wdth,wght]",train
Comfortaa[wght],train
Aclonica-Regular,train
Mulish-Italic[wght],test
EduTASBeginner[wght],test
BIZUDPGothic-Bold,train
ZillaSlab-SemiBold,test
RocknRollOne-Regular,test
Galada-Regular,train
Nokora-Black,train
Tuffy-BoldItalic,valid
Fenix-Regular,train
Dosis[wght],train
Livvic-Bold,test
"Saira[wdth,wght]",valid
Roboto-Regular,valid
Lexend[wght],test
Quantico-Bold,valid
Voltaire-Regular,valid
Murecho[wght],valid
OFLGoudyStMTT-Italic,test
Arsenal-Regular,train
"Inconsolata[wdth,wght]",train
Ewert-Regular,train
Amaranth-Bold,train
Cousine-BoldItalic,train
DMMono-Regular,test
Hahmlet[wght],test
IBMPlexSans-SemiBold,train
Prompt-ExtraBoldItalic,train
Oldenburg-Regular,train
Fondamento-Italic,train
QuattrocentoSans-BoldItalic,valid
Yantramanav-Bold,test
Jomolhari-Regular,test
RougeScript-Regular,valid
Atma-Bold,train
CormorantUpright-Medium,train
SpecialElite-Regular,valid
OdibeeSans-Regular,test
Gayathri-Regular,test
TurretRoad-Light,test
HindVadodara-Light,train
Neuton-ExtraLight,train
Ovo-Regular,train
FiraSans-BlackItalic,test
Mukta-ExtraLight,train
CroissantOne-Regular,train
WindSong-Medium,test
Radley-Italic,valid
RibeyeMarrow-Regular,valid
OpenSansHebrew-BoldItalic,train
Asul-Bold,train
Grenze-Light,test
WorkSans[wght],test
IBMPlexSansCondensed-ExtraLightItalic,train
Volkhov-BoldItalic,valid
Overlock-Regular,train
LavishlyYours-Regular,test
LibreBarcode39-Regular,test
SonsieOne-Regular,valid
Atma-Light,train
SeoulNamsan-Bold,train
Tajawal-Regular,valid
BarlowCondensed-Italic,train
Quattrocento-Regular,valid
PostNoBillsColombo-Light,train
Imprima-Regular,train
Rajdhani-Regular,valid
ProzaLibre-ExtraBold,train
Economica-BoldItalic,train
KantumruyPro[wght],valid
Inconsolata-ExtraExpanded,train
HindMadurai-SemiBold,train
JejuGothic-Regular,test
RedactedScript-Light,test
Courgette-Regular,train
Inconsolata-Bold,train
ZenMaruGothic-Medium,train
BeVietnamPro-Black,test
Vollkorn[wght],test
VollkornSC-Regular,valid
Grenze-Italic,test
Khyay-Regular,test
NotoSans-Thin,train
EncodeSansExpanded-Black,train
YaldeviColombo-Medium,test
Sansation-Regular,valid
BalooBhaijaan2[wght],train
BaiJamjuree-Regular,test
Sumana-Regular,valid
GothicA1-ExtraLight,train
PinyonScript-Regular,train
Actor-Regular,train
ShipporiMinchoB1-ExtraBold,test
ZillaSlabHighlight-Bold,test
BarlowSemiCondensed-ExtraBoldItalic,train
PoiretOne-Regular,train
Pushster-Regular,test
BarlowCondensed-ThinItalic,train
AlegreyaSans-ExtraBold,train
PlayfairDisplaySC-Regular,train
"Anybody-Italic[wdth,wght]",valid
AlegreyaSC-Medium,train
"Truculenta[opsz,wdth,wght]",test
AveriaSerifLibre-Italic,train
MarkaziText-VF,train
ReadexPro[wght],test
"NotoSansDisplay[wdth,wght]",test
TwinkleStar-Regular,test
BalooTamma2[wght],test
SairaCondensed-Medium,valid
LexendZetta[wght],test
"RobotoSerif-Italic[GRAD,opsz,wdth,wght]",train
Petemoss-Regular,test
EncodeSansSemiCondensed-Thin,train
KoHo-Regular,test
Aladin-Regular,train
AlegreyaSC-BoldItalic,train
ZenOldMincho-Bold,train
Krub-ExtraLight,test
Ubuntu-MediumItalic,valid
Fahkwang-MediumItalic,test
BioRhymeExpanded-Light,train
"SourceSerif4[opsz,wght]",valid
KronaOne-Regular,train
Waterfall-Regular,test
AguafinaScript-Regular,train
YeonSung-Regular,test
Alata-Regular,test
ZenDots-Regular,test
SairaCondensed-Thin,valid
LibreBarcode128-Regular,test
Karma-SemiBold,train
Almarai-Bold,test
Unna-Italic,valid
TitilliumWeb-Black,valid
AndikaNewBasic-Italic,test
FiraSans-Black,test
Tomorrow-ThinItalic,test
LibreFranklin[wght],train
MateSC-Regular,train
Thabit-BoldOblique,valid
Allison-Regular,test
BellotaText-LightItalic,test
NotoSansKR[wght],test
Farro-Regular,test
Engagement-Regular,train
Carme-Regular,train
Merriweather-Bold,train
BeVietnam-Light,test
HindJalandhar-Medium,train
Thabit-Oblique,valid
Sarabun-ExtraLight,valid
SixCaps,test
OleoScript-Regular,train
NuosuSIL-Regular,train
TiroGurmukhi-Regular,test
ArchitectsDaughter-Regular,train
Wallpoet-Regular,test
ZenMaruGothic-Black,train
NewTegomin-Regular,test
Corben-Regular,test
Fruktur-Regular,train
SongMyung-Regular,valid
NotoSans-MediumItalic,train
ReemKufi-Regular,valid
Rambla-Regular,valid
Gelasio-Regular,test
IBMPlexMono-SemiBold,train
Kameron-Regular,train
Solway-Regular,test
Inconsolata-ExpandedMedium,train
Bevan-Italic,train
MooLahLah-Regular,valid
Roboto-Bold,valid
SairaCondensed-SemiBold,valid
Suwannaphum-Thin,valid
EncodeSansSemiCondensed-Medium,train
Enriqueta-Medium,train
BarlowCondensed-MediumItalic,train
Caladea-Bold,test
Inconsolata-UltraCondensedMedium,train
Brawler-Bold,train
LondrinaSolid-Thin,train
Kanit-Medium,train
MuktaMahee-Medium,train
NotoSerifKR[wght],test
EastSeaDokdo-Regular,train
Langar-Regular,test
PT_Serif-Web-Italic,test
AlegreyaSans-BlackItalic,train
Padauk-Bold,test
ZenMaruGothic-Regular,train
MeeraInimai-Regular,train
Rubik[wght],test
Crushed-Regular,train
Angkor-Regular,test
EncodeSansExpanded-SemiBold,train
Amiko-Regular,train
EncodeSansSemiExpanded-Regular,train
Barlow-ExtraBold,train
ZCOOLKuaiLe-Regular,test
MrBedfort-Regular,train
Cairo[wght],train
Neucha,test
NunitoSans-SemiBold,train
Roboto-MediumItalic,valid
AlegreyaSansSC-MediumItalic,train
"Cabin-Italic[wdth,wght]",train
Gupter-Regular,test
B612Mono-Regular,test
Chathura-Light,train
AlegreyaSC-Regular,train
K2D-Light,test
ProstoOne-Regular,train
K2D-MediumItalic,test
IMFeENit28P,test
Sanchez-Italic,valid
AkayaTelivigala-Regular,test
LobsterTwo-Bold,train
PostNoBillsColombo-Bold,train
Sarabun-BoldItalic,valid
JustAnotherHand-Regular,train
IBMPlexSansKR-SemiBold,test
FiraSans-ExtraBold,test
LuxuriousRoman-Regular,train
EncodeSansSemiExpanded-Medium,train
Scada-Regular,valid
Oregano-Italic,train
ReenieBeanie,test
IBMPlexMono-ExtraLight,train
Rasa-Italic[wght],valid
Qwigley-Regular,train
ChakraPetch-SemiBoldItalic,test
BirthstoneBounce-Medium,test
Puritan-Italic,train
MervaleScript-Regular,train
Marvel-BoldItalic,train
ZenAntiqueSoft-Regular,valid
Mada-ExtraLight,train
Kanit-BoldItalic,train
Shojumaru-Regular,valid
BarlowCondensed-BlackItalic,train
SplineSansMono-Italic[wght],test
SpectralSC-ExtraBoldItalic,valid
Tomorrow-Italic,test
XanhMono-Italic,test
Inconsolata-CondensedBlack,train
Cambo-Regular,train
Chewy-Regular,train
NunitoSans-ExtraLightItalic,train
DuruSans-Regular,train
ZenOldMincho-Regular,train
Merriweather-BoldItalic,train
ReemKufi-Medium,valid
Halant-Bold,train
Lato-Bold,train
Baskervville-Regular,test
AveriaLibre-BoldItalic,train
VujahdayScript-Regular,test
RoadRage-Regular,train
BarlowSemiCondensed-Bold,train
Festive-Regular,test
SeoulNamsanCondensed-Light,valid
Delius-Regular,train
Grenze-Black,test
Sunshiney-Regular,valid
KeaniaOne-Regular,train
NoticiaText-Italic,train
LibreCaslonText[wght],train
Maitree-Medium,train
Raleway-Italic[wght],valid
Orienta-Regular,train
SourceSerifPro-ExtraLight,valid
MaShanZheng-Regular,test
PottaOne-Regular,test
JimNightshade-Regular,train
IBMPlexSerif-Italic,train
Karma-Light,train
Niramit-LightItalic,test
OpenSansCondensed-Light,train
Unkempt-Regular,valid
ProzaLibre-ExtraBoldItalic,train
Krub-BoldItalic,test
BaiJamjuree-BoldItalic,test
PublicSans-Italic[wght],test
Sumana-Bold,valid
Niramit-SemiBoldItalic,test
HindMysuru-SemiBold,train
Metamorphous-Regular,train
CharisSIL-Italic,test
MontserratAlternates-Bold,train
PlayfairDisplaySC-Black,train
Updock-Regular,train
BeVietnamPro-ThinItalic,test
HoltwoodOneSC,test
ProzaLibre-MediumItalic,train
MontserratAlternates-Medium,train
Martel-ExtraBold,train
ShipporiMinchoB1-Regular,test
Smokum-Regular,valid
Tomorrow-ExtraLightItalic,test
Inconsolata-SemiCondensedExtraBold,train
Rambla-BoldItalic,valid
AlexBrush-Regular,train
Volkhov-Regular,valid
Inconsolata-ExpandedBold,train
NotoSans-Medium,train
Prompt-SemiBold,train
Playball-Regular,train
PT_Sans-Web-Italic,test
IBMPlexSansThai-Medium,test
ContrailOne-Regular,train
Mingzat-Regular,train
Skranji-Regular,valid
Mate-Italic,train
Sintony-Bold,valid
Palanquin-Regular,train
AmaticSC-Regular,train
Merriweather-Black,train
MontserratAlternates-SemiBoldItalic,train
SairaCondensed-Black,valid
NunitoSans-LightItalic,train
KulimPark-Regular,test
EncodeSansCondensed-Black,train
Biryani-Black,train
Prompt-SemiBoldItalic,train
jsMath-cmsy10,valid
RubikGlitch-Regular,test
DMMono-Italic,test
DMSans-Bold,test
Caladea-Italic,test
KaiseiTokumin-Medium,test
Maitree-SemiBold,train
KaiseiTokumin-Bold,test
GemunuLibre[wght],train
Blinker-Regular,test
Sarabun-SemiBold,valid
OpenSansHebrewCondensed-Regular,train
SourceSansPro-Light,valid
Barlow-Italic,train
ZenOldMincho-Medium,test
TradeWinds-Regular,valid
BaiJamjuree-Bold,test
ZenKakuGothicAntique-Regular,train
Moul-Regular,test
SeoulNamsanCondensed-Medium,valid
Geostar-Regular,train
Biryani-Light,train
Andika-Bold,train
Dokdo-Regular,train
SignikaNegativeSC-Light,test
WireOne-Regular,test
SairaExtraCondensed-Light,valid
KleeOne-SemiBold,test
IBMPlexSans-LightItalic,train
"Recursive[CASL,CRSV,MONO,slnt,wght]",test
Farro-Medium,test
PT_Serif-Caption-Web-Regular,test
Rambla-Italic,valid
FiraSansCondensed-LightItalic,train
OpenSansHebrew-Italic,train
PostNoBillsJaffna-Medium,train
RobotoMono-Italic[wght],valid
ChakraPetch-Bold,test
Neuton-ExtraBold,train
KleeOne-Regular,test
BeVietnamPro-MediumItalic,test
IBMPlexSerif-SemiBoldItalic,train
Kosugi-Regular,test
AtkinsonHyperlegible-Italic,test
BarlowSemiCondensed-Medium,train
TheGirlNextDoor,test
MontserratAlternates-ThinItalic,train
AlegreyaSans-Regular,train
Alegreya-Italic[wght],train
OldStandard-Bold,test
BeVietnam-Regular,test
Fahkwang-Bold,test
SairaCondensed-ExtraLight,valid
HindKochi-Light,train
Cantarell-Oblique,train
Jost[wght],test
TurretRoad-Bold,test
IslandMoments-Regular,train
Vibes-Regular,test
Roboto-Italic,valid
Inconsolata-Medium,train
Gugi-Regular,train
Prompt-Regular,train
Sansita-BoldItalic,valid
Yesteryear-Regular,test
RedRose[wght],test
FlowBlock-Regular,valid
Mukta-SemiBold,train
SourceSerifPro-Regular,valid
ReemKufiInk-Bold,test
TrainOne-Regular,test
Baskervville-Italic,test
Niramit-ExtraLightItalic,test
SmoochSans[wght],train
EmblemaOne-Regular,train
Quantico-Regular,valid
Pecita,test
Andika-BoldItalic,train
Ligconsolata-Bold,test
RubikMoonrocks-Regular,train
DavidLibre-Regular,test
K2D-ExtraBoldItalic,test
ArefRuqaa-Regular,train
ArefRuqaaInk-Regular,valid
AndikaNewBasic-Regular,test
Exo2-Italic[wght],train
Kodchasan-Regular,test
Inconsolata-SemiExpandedBold,train
PathwayGothicOne-Regular,train
Radley-Regular,valid
NotoSerifHK[wght],test
